Date,High,Low,Open,Close,Volume,Adj Close
2012-06-26,26.299999237060547,25.93000030517578,26.190000534057617,26.229999542236328,196300.0,21.109392166137695
2012-06-27,26.579999923706055,26.190000534057617,26.270000457763672,26.549999237060547,206800.0,21.366924285888672
2012-06-28,26.549999237060547,26.079999923706055,26.219999313354492,26.520000457763672,249700.0,21.342782974243164
2012-06-29,28.25,27.799999237060547,27.8799991607666,28.219999313354492,498000.0,22.710906982421875
2012-07-02,28.469999313354492,28.18000030517578,28.329999923706055,28.459999084472656,484000.0,22.90406036376953
2012-07-03,28.75,28.399999618530273,28.40999984741211,28.709999084472656,349300.0,23.10524559020996
2012-07-05,27.850000381469727,27.489999771118164,27.75,27.729999542236328,567500.0,22.31656837463379
2012-07-06,27.290000915527344,26.8799991607666,27.219999313354492,27.06999969482422,287500.0,21.785415649414062
2012-07-09,27.049999237060547,26.850000381469727,27.010000228881836,27.049999237060547,121200.0,21.769319534301758
2012-07-10,27.31999969482422,26.760000228881836,27.260000228881836,26.799999237060547,352500.0,21.56812286376953
2012-07-11,27.149999618530273,26.850000381469727,26.979999542236328,27.040000915527344,172500.0,21.761266708374023
2012-07-12,26.8700008392334,26.479999542236328,26.700000762939453,26.809999465942383,532400.0,21.576169967651367
2012-07-13,27.25,26.770000457763672,26.770000457763672,27.18000030517578,300100.0,21.873937606811523
2012-07-16,27.239999771118164,26.829999923706055,27.030000686645508,27.1299991607666,597000.0,21.83370018005371
2012-07-17,27.420000076293945,26.860000610351562,27.360000610351562,27.3799991607666,570000.0,22.034893035888672
2012-07-18,27.639999389648438,27.170000076293945,27.170000076293945,27.6200008392334,632400.0,22.22804069519043
2012-07-19,27.850000381469727,27.600000381469727,27.719999313354492,27.799999237060547,299300.0,22.37290382385254
2012-07-20,26.969999313354492,26.700000762939453,26.899999618530273,26.739999771118164,559000.0,21.519834518432617
2012-07-23,26.139999389648438,25.670000076293945,25.829999923706055,26.049999237060547,476500.0,20.96453857421875
2012-07-24,25.940000534057617,25.290000915527344,25.940000534057617,25.469999313354492,443800.0,20.497758865356445
2012-07-25,25.979999542236328,25.639999389648438,25.959999084472656,25.809999465942383,518200.0,20.77138900756836
2012-07-26,27.229999542236328,26.860000610351562,26.93000030517578,27.170000076293945,1111600.0,21.86589241027832
2012-07-27,28.350000381469727,27.59000015258789,27.6299991607666,28.190000534057617,1008300.0,22.686765670776367
2012-07-30,28.219999313354492,27.959999084472656,27.959999084472656,28.1200008392334,400900.0,22.630428314208984
2012-07-31,28.260000228881836,28.020000457763672,28.1200008392334,28.020000457763672,637400.0,22.54995346069336
2012-08-01,28.290000915527344,28.0,28.270000457763672,28.030000686645508,481400.0,22.558000564575195
2012-08-02,27.6299991607666,26.780000686645508,27.34000015258789,27.049999237060547,711700.0,21.769319534301758
2012-08-03,28.93000030517578,28.18000030517578,28.209999084472656,28.829999923706055,412700.0,23.201820373535156
2012-08-06,29.350000381469727,29.079999923706055,29.149999618530273,29.200000762939453,341000.0,23.499595642089844
2012-08-07,29.93000030517578,29.68000030517578,29.739999771118164,29.760000228881836,610000.0,23.950275421142578
2012-08-08,29.6299991607666,29.329999923706055,29.329999923706055,29.56999969482422,605300.0,23.797367095947266
2012-08-09,29.540000915527344,29.239999771118164,29.25,29.420000076293945,148200.0,23.676651000976562
2012-08-10,29.43000030517578,28.940000534057617,29.100000381469727,29.389999389648438,140600.0,23.652498245239258
2012-08-13,29.56999969482422,29.200000762939453,29.43000030517578,29.3700008392334,146200.0,23.636402130126953
2012-08-14,29.510000228881836,29.329999923706055,29.5,29.440000534057617,192600.0,23.692739486694336
2012-08-15,29.450000762939453,29.299999237060547,29.309999465942383,29.360000610351562,212500.0,23.628358840942383
2012-08-16,30.030000686645508,29.520000457763672,29.559999465942383,29.940000534057617,453300.0,24.09513282775879
2012-08-17,30.059999465942383,29.809999465942383,30.010000228881836,30.0,1744800.0,24.143421173095703
2012-08-20,30.059999465942383,29.709999084472656,29.93000030517578,30.030000686645508,306400.0,24.16756248474121
2012-08-21,30.6299991607666,30.270000457763672,30.389999389648438,30.3700008392334,462300.0,24.441190719604492
2012-08-22,30.420000076293945,30.049999237060547,30.09000015258789,30.34000015258789,397000.0,24.41704559326172
2012-08-23,30.110000610351562,29.770000457763672,29.969999313354492,29.93000030517578,267000.0,24.08708381652832
2012-08-24,30.139999389648438,29.56999969482422,29.65999984741211,29.93000030517578,330200.0,24.08708381652832
2012-08-27,30.31999969482422,30.100000381469727,30.149999618530273,30.110000610351562,296600.0,24.231945037841797
2012-08-28,30.270000457763672,30.049999237060547,30.110000610351562,30.190000534057617,561100.0,24.296323776245117
2012-08-29,30.100000381469727,29.90999984741211,30.079999923706055,30.030000686645508,139700.0,24.16756248474121
2012-08-30,29.93000030517578,29.469999313354492,29.8799991607666,29.559999465942383,775500.0,23.789310455322266
2012-08-31,30.34000015258789,29.860000610351562,30.200000762939453,30.079999923706055,895000.0,24.207801818847656
2012-09-04,30.399999618530273,30.06999969482422,30.389999389648438,30.190000534057617,325600.0,24.296323776245117
2012-09-05,30.43000030517578,30.1200008392334,30.389999389648438,30.219999313354492,927000.0,24.32046890258789
2012-09-06,31.469999313354492,30.68000030517578,30.68000030517578,31.3799991607666,2022600.0,25.25402069091797
2012-09-07,32.06999969482422,31.860000610351562,32.0099983215332,32.029998779296875,838400.0,25.77712059020996
2012-09-10,31.90999984741211,31.56999969482422,31.809999465942383,31.6200008392334,472500.0,25.44716453552246
2012-09-11,32.40999984741211,31.790000915527344,31.84000015258789,32.310001373291016,583800.0,26.00246238708496
2012-09-12,32.70000076293945,32.38999938964844,32.70000076293945,32.5,482700.0,26.155372619628906
2012-09-13,33.09000015258789,32.09000015258789,32.29999923706055,32.95000076293945,1492100.0,26.51752281188965
2012-09-14,33.75,33.290000915527344,33.38999938964844,33.40999984741211,1363100.0,26.887714385986328
2012-09-17,33.52000045776367,33.16999816894531,33.400001525878906,33.2400016784668,860100.0,26.75090980529785
2012-09-18,32.900001525878906,32.66999816894531,32.84000015258789,32.7599983215332,411200.0,26.364614486694336
2012-09-19,33.06999969482422,32.65999984741211,32.810001373291016,32.959999084472656,1350500.0,26.525569915771484
2012-09-20,32.650001525878906,32.22999954223633,32.34000015258789,32.630001068115234,510500.0,26.259992599487305
2012-09-21,32.91999816894531,32.689998626708984,32.869998931884766,32.70000076293945,290800.0,26.42484474182129
2012-09-24,32.58000183105469,32.27000045776367,32.36000061035156,32.470001220703125,358000.0,26.238981246948242
2012-09-25,32.7599983215332,32.119998931884766,32.560001373291016,32.13999938964844,551400.0,25.97231101989746
2012-09-26,31.81999969482422,31.469999313354492,31.780000686645508,31.59000015258789,481100.0,25.527851104736328
2012-09-27,32.119998931884766,31.530000686645508,31.75,31.979999542236328,278600.0,25.843008041381836
2012-09-28,31.530000686645508,30.93000030517578,31.479999542236328,31.030000686645508,656000.0,25.075321197509766
2012-10-01,31.799999237060547,31.309999465942383,31.510000228881836,31.3799991607666,465100.0,25.358158111572266
2012-10-02,32.0099983215332,31.520000457763672,31.950000762939453,31.639999389648438,262500.0,25.568260192871094
2012-10-03,31.729999542236328,31.479999542236328,31.68000030517578,31.530000686645508,348500.0,25.4793643951416
2012-10-04,31.93000030517578,31.6299991607666,31.780000686645508,31.920000076293945,216500.0,25.794527053833008
2012-10-05,32.54999923706055,32.119998931884766,32.349998474121094,32.189998626708984,1137200.0,26.012710571289062
2012-10-08,31.93000030517578,31.75,31.8700008392334,31.889999389648438,168500.0,25.770280838012695
2012-10-09,31.65999984741211,31.100000381469727,31.59000015258789,31.100000381469727,242500.0,25.131887435913086
2012-10-10,31.280000686645508,30.940000534057617,31.209999084472656,31.020000457763672,157700.0,25.067241668701172
2012-10-11,31.719999313354492,31.3799991607666,31.579999923706055,31.3799991607666,255700.0,25.358158111572266
2012-10-12,31.770000457763672,31.31999969482422,31.600000381469727,31.440000534057617,326900.0,25.406641006469727
2012-10-15,31.799999237060547,31.450000762939453,31.700000762939453,31.790000915527344,373700.0,25.689472198486328
2012-10-16,32.77000045776367,32.38999938964844,32.43000030517578,32.72999954223633,611800.0,26.44908332824707
2012-10-17,33.220001220703125,32.88999938964844,32.95000076293945,33.18000030517578,695900.0,26.812732696533203
2012-10-18,33.2599983215332,32.88999938964844,32.97999954223633,33.029998779296875,592200.0,26.691511154174805
2012-10-19,32.7599983215332,32.29999923706055,32.7599983215332,32.34000015258789,2227000.0,26.133928298950195
2012-10-22,32.65999984741211,32.31999969482422,32.630001068115234,32.560001373291016,255000.0,26.31171989440918
2012-10-23,31.75,31.399999618530273,31.6200008392334,31.690000534057617,457000.0,25.60866928100586
2012-10-24,31.84000015258789,31.559999465942383,31.799999237060547,31.59000015258789,331700.0,25.527851104736328
2012-10-25,31.93000030517578,31.520000457763672,31.920000076293945,31.6299991607666,1811400.0,25.560178756713867
2012-10-26,31.889999389648438,31.600000381469727,31.700000762939453,31.760000228881836,777500.0,25.66522789001465
2012-10-31,32.29999923706055,31.81999969482422,32.29999923706055,31.920000076293945,462200.0,25.794527053833008
2012-11-01,32.41999816894531,32.16999816894531,32.220001220703125,32.29999923706055,384100.0,26.10160255432129
2012-11-02,32.310001373291016,31.899999618530273,32.310001373291016,31.920000076293945,420500.0,25.794527053833008
2012-11-05,31.780000686645508,31.549999237060547,31.739999771118164,31.700000762939453,186200.0,25.616744995117188
2012-11-06,32.119998931884766,31.81999969482422,31.84000015258789,32.040000915527344,157400.0,25.891502380371094
2012-11-07,31.450000762939453,31.059999465942383,31.399999618530273,31.290000915527344,344300.0,25.28542709350586
2012-11-08,31.350000381469727,30.920000076293945,31.149999618530273,30.93000030517578,338500.0,24.994510650634766
2012-11-09,31.139999389648438,30.6200008392334,30.670000076293945,30.920000076293945,387300.0,24.98642921447754
2012-11-12,31.059999465942383,30.860000610351562,30.959999084472656,31.010000228881836,3932200.0,25.05915641784668
2012-11-13,31.200000762939453,30.59000015258789,30.610000610351562,30.889999389648438,909900.0,24.96217918395996
2012-11-14,31.170000076293945,30.59000015258789,31.15999984741211,30.649999618530273,484600.0,24.768239974975586
2012-11-15,31.09000015258789,30.700000762939453,30.899999618530273,30.790000915527344,1416800.0,24.881372451782227
2012-11-16,30.760000228881836,30.270000457763672,30.700000762939453,30.540000915527344,339600.0,24.679351806640625
2012-11-19,31.450000762939453,30.979999542236328,31.0,31.450000762939453,1384500.0,25.414716720581055
2012-11-20,31.68000030517578,31.270000457763672,31.360000610351562,31.600000381469727,190400.0,25.535930633544922
2012-11-21,31.809999465942383,31.649999618530273,31.670000076293945,31.729999542236328,204600.0,25.6409854888916
2012-11-23,32.599998474121094,32.33000183105469,32.34000015258789,32.599998474121094,153300.0,26.344030380249023
2012-11-26,32.56999969482422,32.310001373291016,32.43000030517578,32.56999969482422,507200.0,26.319793701171875
2012-11-27,32.439998626708984,32.18000030517578,32.25,32.22999954223633,880700.0,26.045028686523438
2012-11-28,32.619998931884766,31.93000030517578,31.989999771118164,32.59000015258789,435800.0,26.335948944091797
2012-11-29,33.02000045776367,32.709999084472656,32.900001525878906,32.91999816894531,518600.0,26.60262680053711
2012-11-30,33.20000076293945,32.939998626708984,33.02000045776367,33.02000045776367,211000.0,26.683435440063477
2012-12-03,33.380001068115234,33.060001373291016,33.33000183105469,33.119998931884766,545800.0,26.764244079589844
2012-12-04,33.459999084472656,33.25,33.380001068115234,33.36000061035156,309600.0,26.958189010620117
2012-12-05,33.58000183105469,33.16999816894531,33.290000915527344,33.439998626708984,251300.0,27.022829055786133
2012-12-06,33.38999938964844,33.13999938964844,33.349998474121094,33.380001068115234,167700.0,26.97435188293457
2012-12-07,33.189998626708984,32.91999816894531,33.150001525878906,33.150001525878906,316900.0,26.788490295410156
2012-12-10,33.150001525878906,32.880001068115234,32.91999816894531,33.11000061035156,1252300.0,26.756168365478516
2012-12-11,33.650001525878906,33.43000030517578,33.439998626708984,33.59000015258789,890700.0,27.14404296875
2012-12-12,34.02000045776367,33.63999938964844,33.689998626708984,33.77000045776367,1147100.0,27.289506912231445
2012-12-13,33.900001525878906,33.58000183105469,33.7400016784668,33.689998626708984,285200.0,27.224863052368164
2012-12-14,34.09000015258789,33.72999954223633,33.779998779296875,34.0,391300.0,27.475374221801758
2012-12-17,34.150001525878906,33.88999938964844,33.88999938964844,34.150001525878906,477600.0,27.596586227416992
2012-12-18,34.56999969482422,34.18000030517578,34.220001220703125,34.529998779296875,577900.0,27.903661727905273
2012-12-19,34.79999923706055,34.5099983215332,34.79999923706055,34.5099983215332,711900.0,27.88749885559082
2012-12-20,34.810001373291016,34.560001373291016,34.70000076293945,34.790000915527344,340700.0,28.113773345947266
2012-12-21,34.380001068115234,34.060001373291016,34.06999969482422,34.369998931884766,322300.0,27.919631958007812
2012-12-24,34.540000915527344,33.900001525878906,34.38999938964844,34.13999938964844,190700.0,27.7327880859375
2012-12-26,34.439998626708984,34.04999923706055,34.36000061035156,34.209999084472656,373800.0,27.789655685424805
2012-12-27,34.66999816894531,34.29999923706055,34.630001068115234,34.560001373291016,410700.0,28.073970794677734
2012-12-28,34.099998474121094,33.849998474121094,34.02000045776367,33.869998931884766,821700.0,27.513460159301758
2012-12-31,34.68000030517578,34.0,34.08000183105469,34.65999984741211,562000.0,28.155202865600586
2013-01-02,35.150001525878906,34.7599983215332,35.130001068115234,35.02000045776367,821300.0,28.4476375579834
2013-01-03,34.77000045776367,34.45000076293945,34.63999938964844,34.47999954223633,392900.0,28.008975982666016
2013-01-04,34.869998931884766,34.47999954223633,34.5099983215332,34.779998779296875,413400.0,28.2526798248291
2013-01-07,34.70000076293945,34.41999816894531,34.529998779296875,34.63999938964844,611100.0,28.138954162597656
2013-01-08,34.709999084472656,34.43000030517578,34.65999984741211,34.540000915527344,509800.0,28.05771827697754
2013-01-09,34.66999816894531,34.470001220703125,34.5099983215332,34.599998474121094,828400.0,28.10645866394043
2013-01-10,35.36000061035156,34.970001220703125,35.119998931884766,35.29999923706055,549000.0,28.675086975097656
2013-01-11,35.63999938964844,35.34000015258789,35.5,35.59000015258789,706400.0,28.910661697387695
